Chain	Iteration	ERR1955394	ERR1955393	ERR1955395	ERR1955417	ERR1955434
1	0	0.013372	0.0181136	0.0262465	0.0103175	0.00339918
1	1	0.154544	0.00512587	0.0019127	0.00510384	0.00690277
1	2	0.381759	0.00237138	0.00751747	0.00551973	0.00860294
1	3	0.360514	0.000513492	0.000506804	0.0164366	0.00692136
1	4	0.37553	0.000184664	0.00175219	0.00405502	0.00957768
1	5	0.396553	0.00127455	0.00308371	0.0110776	0.0121459
1	6	0.393934	0.000586735	0.00139553	0.00794996	0.00820184
1	7	0.384897	0.00373977	0.000779349	0.00631096	0.00475451
1	8	0.373983	0.00042136	0.00155729	0.00676237	0.00808256
1	9	0.385039	0.0112153	0.00267743	0.0118241	0.00559801
1	10	0.393693	0.000292165	0.00267755	0.00511248	0.00997557
1	11	0.384613	0.000586367	0.00249444	0.00766604	0.0092934
1	12	0.408844	0.000465891	0.000493943	0.00474858	0.0131833
1	13	0.403235	0.00123389	0.00199313	0.0084425	0.0110824
1	14	0.407473	0.00189684	0.00281824	0.00221756	0.0141615
1	15	0.397271	0.00487882	0.000228787	0.00767698	0.00723268
1	16	0.359344	0.00172451	0.0010012	0.0103804	0.00690997
1	17	0.366182	0.00118036	0.00143891	0.00746238	0.00755237
1	18	0.358475	0.00416093	0.000664326	0.00724148	0.0202439
1	19	0.389042	0.00651721	0.000724498	0.00687924	0.00635376
1	20	0.39548	0.000935374	0.00415344	0.00483664	0.00864906
1	21	0.38841	0.00191361	0.00139915	0.00553415	0.0119766
1	22	0.371773	0.0131894	0.00373318	0.00202855	0.0130643
1	23	0.41537	0.0034822	0.00429708	0.00748166	0.00634707
1	24	0.379238	0.000553728	0.00331469	0.00443286	0.010341
1	25	0.384957	0.0072437	0.00312784	0.00873097	0.0110987
1	26	0.36081	0.00104869	0.00189676	0.00829172	0.00873344
1	27	0.35903	0.00101967	0.000243746	0.00596403	0.00762808
1	28	0.335415	0.00418604	0.00186875	0.00457579	0.0110605
1	29	0.389396	0.00119435	0.000626856	0.0113286	0.00659062
1	30	0.386593	0.00268404	0.000381671	0.00745699	0.00956643
1	31	0.357807	0.00305848	0.00120096	0.0118665	0.0069463
1	32	0.358431	0.00346132	0.000499569	0.007083	0.00966871
1	33	0.398192	0.000340081	0.00408064	0.0152818	0.00922554
1	34	0.395178	0.004316	0.0016398	0.00638331	0.00897513
1	35	0.40552	0.000582994	0.00157491	0.00447837	0.00921516
1	36	0.415525	9.42535e-05	0.00196558	0.00625117	0.00697125
1	37	0.355471	0.00108191	0.00322388	0.00759983	0.00997674
1	38	0.358539	0.000834839	0.00331735	0.00316628	0.00839588
1	39	0.403318	0.000978688	0.000174115	0.00761151	0.00584766
1	40	0.3644	0.00214725	0.00596336	0.00515671	0.00690186
1	41	0.366047	0.0006835	0.00037231	0.00818006	0.0117078
1	42	0.409656	0.00137548	0.00189994	0.0117481	0.0117041
1	43	0.358962	0.000359776	0.00153645	0.00867429	0.00725919
1	44	0.383501	0.000494587	0.00112566	0.00326432	0.0099048
1	45	0.404105	0.00519046	0.000882255	0.00398322	0.00759502
1	46	0.39103	0.00749901	0.00378015	0.00712058	0.0106169
1	47	0.396733	0.00124223	0.000828751	0.00833549	0.0114823
1	48	0.38084	0.00551099	0.00192818	0.00687913	0.00872104
1	49	0.39124	0.00087173	0.00201024	0.00288428	0.0117974
1	50	0.367617	0.000563774	0.000647325	0.0070429	0.0143622
1	51	0.397154	0.00180138	0.000770422	0.00366818	0.0089963
1	52	0.406476	0.00232477	0.00197028	0.00605655	0.00863137
1	53	0.404482	0.000897955	0.00059434	0.00940994	0.00836055
1	54	0.379753	0.00294056	0.000888277	0.0079938	0.00565814
1	55	0.369221	2.77143e-05	0.002212	0.00359305	0.0113001
1	56	0.389623	0.00034635	0.000432505	0.00597505	0.0111323
1	57	0.399783	0.00145999	0.00220878	0.0112201	0.0121659
1	58	0.367233	0.00214277	0.00178627	0.00717763	0.0124118
1	59	0.353459	0.000657112	0.00201741	0.00512243	0.00920449
1	60	0.340275	0.0135589	0.00174352	0.00507616	0.0114778
1	61	0.417499	0.000188752	0.000723904	0.00663698	0.00924373
1	62	0.413818	0.00167779	0.0010353	0.00819722	0.00897198
1	63	0.421947	0.00913875	0.00119168	0.00851562	0.00622059
1	64	0.362457	0.00172598	0.000875934	0.006047	0.00867197
1	65	0.390005	0.0065199	0.00116881	0.0127361	0.0102473
1	66	0.387165	0.00334761	0.00394768	0.00654808	0.00842836
1	67	0.391183	0.000979877	0.00125822	0.0067546	0.0109492
1	68	0.363728	0.00818778	0.000924097	0.00765669	0.0107551
1	69	0.383272	0.00950594	0.00124935	0.00449684	0.014034
1	70	0.396708	0.00421553	0.00235403	0.00675935	0.00601806
1	71	0.351287	0.00364115	0.00250058	0.00645062	0.00770761
1	72	0.405242	0.0050159	0.00151121	0.00513825	0.00945209
1	73	0.361759	0.000128217	0.000679894	0.00814482	0.0112253
1	74	0.385187	0.000694538	0.00466314	0.0106575	0.00717042
1	75	0.387891	0.000979869	0.00180036	0.00348576	0.00580079
1	76	0.391191	0.00677168	0.000884419	0.0147541	0.0150867
1	77	0.406303	0.00713259	0.00059991	0.00799439	0.00556177
1	78	0.374177	0.00467124	0.00101929	0.00792091	0.00793928
1	79	0.410123	0.00119266	0.000448866	0.00902118	0.00661571
1	80	0.414202	0.00219996	0.00336474	0.00980991	0.00933239
1	81	0.374466	0.00239648	0.00301018	0.00399339	0.00552777
1	82	0.362019	0.00295017	0.00197672	0.00326636	0.00344708
1	83	0.400472	0.00155375	0.00213798	0.009758	0.00684444
1	84	0.385236	0.00123064	0.000376848	0.00674841	0.00686892
1	85	0.35782	8.70188e-05	0.00148411	0.00611895	0.0069206
1	86	0.380916	0.00545506	0.000969056	0.00451589	0.0102189
1	87	0.363888	0.000482755	0.00195585	0.00873461	0.0148411
1	88	0.370643	0.000755064	0.00168933	0.00345686	0.00461291
1	89	0.400954	0.000145036	0.000580142	0.00538888	0.0121124
1	90	0.349423	0.000999189	0.000758494	0.0126403	0.0111503
1	91	0.348049	0.000156996	0.00198249	0.00308096	0.00940833
1	92	0.359845	0.00117715	0.000722639	0.00607658	0.0099702
1	93	0.363529	0.00172185	0.00118604	0.00258864	0.0122136
1	94	0.381912	0.00490258	0.00244575	0.00439089	0.0100748
1	95	0.354732	0.00419303	0.00201111	0.00509535	0.00724416
1	96	0.448856	0.00324272	0.00221358	0.00860393	0.0104172
1	97	0.369149	0.000832287	0.00148347	0.00502793	0.00975308
1	98	0.40099	0.00589261	0.00262132	0.00704218	0.0106637
1	99	0.389239	0.00160358	0.000929442	0.00538065	0.00824223
1	100	0.37291	0.00587541	0.00226177	0.00307813	0.00698443
1	101	0.406819	0.00464706	0.00132619	0.00826962	0.00778721
1	102	0.377231	0.00351284	0.000830313	0.00277706	0.0106187
1	103	0.371809	0.00625114	0.00306121	0.00521894	0.0142493
1	104	0.426776	0.001648	0.00085149	0.0103743	0.00641817
1	105	0.385528	0.00911623	0.00122156	0.00490812	0.0049571
1	106	0.368683	0.00438713	0.00306167	0.00601658	0.00954747
1	107	0.393924	0.00103881	0.00367355	0.00918322	0.00743091
